Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2022-09-04,23.21500015258789,24.05500030517578,22.98500061035156,18.96443557739257,29377358.0,[],[],[]
2022-09-11,23.39999961853028,24.96500015258789,23.25,19.75842666625977,26471686.0,[],[],[]
2022-09-18,25.0,25.84499931335449,24.950000762939453,20.008533477783203,31230035.0,[],[],[]
2022-09-25,25.100000381469727,25.3799991607666,23.88500022888184,19.079565048217773,25960387.0,[],[],[]
2022-10-02,23.780000686645508,23.89999961853028,22.209999084472656,17.844913482666016,35505017.0,[],[],[]
2022-10-09,22.104999542236328,23.815000534057617,21.77499961853028,18.35703468322754,28247582.0,[],[],[]
2022-10-16,22.88999938964844,24.045000076293945,22.39999961853028,18.83342933654785,26659977.0,[],[],[]
2022-10-23,23.75,24.55500030517578,23.70499992370605,19.23836326599121,20198192.0,[],[],[]
2022-10-30,24.23500061035156,25.11000061035156,24.23500061035156,19.80209732055664,20632615.0,[],[],[]
2022-11-06,24.88500022888184,26.174999237060547,24.799999237060547,20.576234817504883,24461689.0,[],[],[]
2022-11-13,25.89999961853028,26.934999465942383,25.82999992370605,21.1121768951416,25474860.0,[],[],[]
2022-11-20,26.73500061035156,27.239999771118164,26.25,21.5012321472168,20403340.0,[],[],[]
2022-11-27,26.975000381469727,27.600000381469727,26.850000381469727,21.65209007263184,16609865.0,[],[],[]
2022-12-04,27.049999237060547,27.53499984741211,26.78499984741211,21.74736976623535,26303877.0,[],[],[]
2022-12-11,27.30500030517578,27.600000381469727,26.90999984741211,21.71561050415039,19571456.0,[],[],[]
2022-12-18,27.299999237060547,27.674999237060547,25.924999237060547,20.66754531860352,29891074.0,[],[],[]
2022-12-25,26.075000762939453,26.875,26.01000022888184,20.98513984680176,16260376.0,[],[],[]
2023-01-01,26.584999084472656,26.700000762939453,26.05500030517578,20.68739318847656,9475584.0,[],[],[]
2023-01-08,26.2450008392334,27.34499931335449,26.13999938964844,21.71163749694824,18876094.0,[],[],[]
2023-01-15,27.434999465942383,28.040000915527344,27.20499992370605,22.08084487915039,18374926.0,[],[],[]
2023-01-22,27.940000534057617,28.450000762939453,27.864999771118164,22.43416976928711,20342030.0,[],[],[]
2023-01-29,28.295000076293945,28.7549991607666,27.88500022888184,22.735885620117188,14170230.0,[],[],[]
2023-02-05,28.540000915527344,28.895000457763672,28.325000762939453,22.72397804260254,18375596.0,[],[],[]
2023-02-12,28.520000457763672,28.95499992370605,28.209999084472656,22.569150924682617,17417481.0,[],[],[]
2023-02-19,28.46999931335449,28.604999542236328,28.02499961853028,22.4897518157959,19551546.0,[],[],[]
2023-02-26,28.52499961853028,29.09000015258789,27.600000381469727,22.557239532470703,23643661.0,[],[],[]
2023-03-05,28.63999938964844,30.225000381469727,28.59499931335449,23.732341766357425,28633900.0,[],[],[]
2023-03-12,30.0,30.34000015258789,29.06999969482422,23.347257614135746,23649001.0,[],[],[]
2023-03-19,29.229999542236328,29.23500061035156,25.934999465942383,20.61990547180176,59637818.0,[],[],[]
2023-03-26,25.55500030517578,27.84000015258789,24.600000381469727,21.14790725708008,39549778.0,[],[],[]
2023-04-02,27.18000030517578,28.5,26.84000015258789,22.362712860107425,26698335.0,[],[],[]
2023-04-09,28.18000030517578,28.854999542236328,28.104999542236328,22.787498474121094,14023290.0,[],[],[]
2023-04-16,28.82999992370605,29.280000686645508,28.604999542236328,22.799406051635746,16130595.0,[],[],[]
2023-04-23,28.76000022888184,29.52499961853028,28.174999237060547,23.23610115051269,21867627.0,[],[],[]
2023-04-30,29.200000762939453,29.68000030517578,28.875,23.4782657623291,17335155.0,[],[],[]
2023-05-07,29.665000915527344,29.670000076293945,28.01499938964844,22.914533615112305,19816908.0,[],[],[]
2023-05-14,27.3700008392334,27.709999084472656,26.65999984741211,22.73314094543457,20936676.0,[],[],[]
2023-05-21,27.23500061035156,27.979999542236328,27.21500015258789,23.42496490478516,20310894.0,[],[],[]
2023-05-28,27.739999771118164,27.96500015258789,26.51499938964844,22.859695434570312,18834942.0,[],[],[]
2023-06-04,27.280000686645508,27.38500022888184,26.405000686645508,22.99468421936035,27425365.0,[],[],[]
2023-06-11,27.479999542236328,27.59499931335449,26.459999084472656,22.37457656860352,15752810.0,[],[],[]
2023-06-18,26.725000381469727,26.915000915527344,26.030000686645508,22.273332595825195,35523655.0,[],[],[]
2023-06-25,26.5,26.729999542236328,25.815000534057617,22.281768798828125,16926286.0,[],[],[]
2023-07-02,26.549999237060547,27.2450008392334,25.94499969482422,22.800636291503903,19295273.0,[],[],[]
2023-07-09,27.11000061035156,27.44499969482422,25.290000915527344,21.3874626159668,22877861.0,[],[],[]
2023-07-16,25.26000022888184,26.790000915527344,25.209999084472656,22.22271156311035,15704355.0,[],[],[]
