Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,1793.4863459691653,1819.4789017078488,1789.3284791639676,1805.48291015625,551767.0,[],[],[]
2024-10-07,1815.4801317063052,1819.4789866219578,1794.4661295988917,1807.482421875,528420.0,[],[],[]
2024-10-08,1787.488121399267,1804.483254544562,1785.4886939704086,1789.487548828125,400168.0,[],[],[]
2024-10-09,1795.485753723815,1825.4771638639677,1795.485753723815,1819.4788818359373,626149.0,[],[],[]
2024-10-10,1811.4810795116532,1816.4796476118509,1782.4893845305064,1785.488525390625,1552752.0,[],[],[]
2024-10-11,1791.4869097222222,1809.4817559136284,1789.4874823676216,1799.484619140625,605296.0,[],[],[]
2024-10-14,1799.4846101588628,1804.4831785204153,1777.4909093680324,1793.486328125,718513.0,[],[],[]
2024-10-15,1804.4832926841923,1813.4807163042244,1773.49216688186,1787.4881591796875,820983.0,[],[],[]
2024-10-16,1787.4880416077785,1807.4823150038387,1781.4897595889604,1790.4871826171875,668857.0,[],[],[]
2024-10-17,1797.4851393655083,1819.478839624708,1794.4859984210718,1818.4791259765625,1082503.0,[],[],[]
2024-10-18,1811.481201171875,1829.476047541132,1808.4820601103322,1811.481201171875,641642.0,[],[],[]
2024-10-21,1805.483040373712,1816.479891671669,1781.4899102690779,1782.4896240234375,610364.0,[],[],[]
2024-10-22,1779.490281177743,1786.4882766655207,1758.4783555169927,1783.4891357421875,449475.0,[],[],[]
2024-10-23,1778.4905974469866,1785.4885930524554,1748.4991877092634,1749.4989013671875,530077.0,[],[],[]
2024-10-24,1751.4983998493976,1755.5172684432034,1741.6302542432722,1742.5009765625,183276.0,[],[],[]
2024-10-25,1746.499713631157,1754.4974226804125,1734.5031500572738,1745.5,602852.0,[],[],[]
2024-10-28,1749.4990147581887,1752.4981559263456,1731.5041677492472,1743.500732421875,1017186.0,[],[],[]
2024-10-29,1750.498568867528,1755.4971370253452,1709.5103099734283,1719.5074462890625,1247891.0,[],[],[]
2024-10-30,1711.5098078115877,1728.5049402489692,1706.511239447652,1712.509521484375,841890.0,[],[],[]
2024-10-31,1698.5135586825286,1711.5098366477273,1649.527587890625,1649.527587890625,1934980.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-01,1655.5259425697145,1674.520503504995,1642.5296640350489,1671.5213623046875,1965117.0,[],[],[]
2024-11-04,1665.523020297666,1669.3969108760896,1629.5333271819902,1658.5250244140625,768480.0,[],[],[]
2024-11-05,1654.5261275380021,1664.5232642602862,1642.5295634712613,1657.5252685546875,1198266.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-06,1690.5158627391077,1697.5138586227113,1647.5281737398282,1658.5250244140625,601095.0,[],[],[]
2024-11-07,1668.5220548041962,1748.4991455078125,1665.5229139028106,1748.4991455078125,1796843.0,[],[],[]
2024-11-08,1753.4977090492555,1753.4977090492555,1723.5063001145475,1745.5,743712.0,[],[],[]
2024-11-11,1758.4963844892184,1768.4935214107034,1752.4981023363273,1762.4952392578125,345716.0,[],[],[]
2024-11-12,1745.5001804947165,1759.4961727781792,1729.5047607421875,1729.5047607421875,1000897.0,[],[],[]
2024-11-13,1727.5053159560537,1734.5033120276348,1706.51132774131,1717.5081787109375,1253415.0,[],[],[]
2024-11-14,1717.508023625671,1722.506591796875,1704.511746380541,1722.506591796875,432543.0,[],[],[]
2024-11-15,1704.5117746247495,1728.5049022441008,1704.5117746247495,1714.5089111328125,371068.0,[],[],[]
2024-11-18,1715.508591762809,1719.5074462890625,1693.5148918684138,1719.5074462890625,1534293.0,[],[],[]
2024-11-19,1721.5069400185032,1726.5055083693119,1694.5146709241365,1709.5103759765625,547936.0,[],[],[]
2024-11-20,1713.5092079185104,1722.506630830568,1682.5180845547566,1694.5146484375,795484.0,[],[],[]
