Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,23.944988850260533,24.302969496213805,23.944988850260533,24.14386749267578,59564.0,[],[],[]
2024-10-07,24.382521256644633,24.422297895521854,24.024540610691357,24.14386749267578,37128.0,[],[],[]
2024-10-08,24.10409091755725,24.342746199481002,24.06431579589844,24.06431579589844,38777.0,[],[],[]
2024-10-09,24.10408973693848,24.26319325042809,24.10408973693848,24.10408973693848,50249.0,[],[],[]
2024-10-10,24.14386637397266,24.30296837013871,24.02453949751723,24.10408973693848,77192.0,[],[],[]
2024-10-11,24.183642678198506,24.30296956049856,24.06431579589844,24.06431579589844,38634.0,[],[],[]
2024-10-14,24.143867556539693,24.183642678198506,24.02454067423963,24.06431579589844,54328.0,[],[],[]
2024-10-15,24.183641374141594,24.302968250007176,24.104089617790017,24.263193130493164,75763.0,[],[],[]
2024-10-16,24.18364207120977,24.263193829854334,23.86543655395508,23.86543655395508,53502.0,[],[],[]
2024-10-17,23.94498774077243,24.30296837013871,23.94498774077243,24.10408973693848,43000.0,[],[],[]
2024-10-18,24.18364143371582,24.46207182297043,24.18364143371582,24.18364143371582,60564.0,[],[],[]
2024-10-21,24.18364149368329,24.38252012688352,24.064314617227858,24.10408973693848,47683.0,[],[],[]
2024-10-22,24.024539337441507,24.183641332547467,23.825660705566406,23.825660705566406,51855.0,[],[],[]
2024-10-23,23.90521225702573,24.1040908998207,23.62678337097168,23.62678337097168,59969.0,[],[],[]
2024-10-24,23.706333678467246,23.944988960862066,23.547231674194336,23.547231674194336,37558.0,[],[],[]
2024-10-25,23.587004936461728,24.024538827697636,23.507453181934874,23.98476219177246,85768.0,[],[],[]
2024-10-28,24.104089064900972,24.183640819427826,23.944987073170786,23.98476219177246,29071.0,[],[],[]
2024-10-29,24.024540071244218,24.541624226448526,23.86543655395508,23.86543655395508,95815.0,[],[],[]
2024-10-30,23.865437396715116,23.865437396715116,23.308576583862305,23.308576583862305,87556.0,[],[],[]
2024-10-31,23.229025614650133,23.427904253414866,23.229025614650133,23.26880073547364,114444.0,['inverted_hammer'],['inverted_hammer'],[]
2024-11-01,23.38812774115293,23.427904379514125,23.069922220881352,23.109697341918945,68632.0,[],[],[]
2024-11-04,23.149474500013135,23.34835314431338,22.831268972597474,22.95059585571289,124471.0,[],[],[]
2024-11-05,23.030147681753252,23.22902632661356,22.871044158935547,22.871044158935547,58842.0,[],[],[]
2024-11-06,22.91081867761003,23.149473955551482,22.513061398364556,22.672164916992188,123353.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-07,22.711940037987294,23.03014707524256,22.672164916992188,22.672164916992188,63511.0,[],[],[]
2024-11-08,22.71193818343143,22.791489936249405,22.55283619511896,22.59261131286621,109394.0,[],[],[]
2024-11-11,22.791491734655317,22.910818614636245,22.75171661376953,22.75171661376953,69585.0,[],[],[]
2024-11-12,22.751717327867862,22.751717327867862,22.353960037231445,22.353960037231445,97392.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-13,21.63799587686269,21.87664962952812,19.2116756439209,19.2116756439209,921649.0,['rebound'],['rebound'],[]
2024-11-14,19.132124461717115,19.331003100684335,18.813918942834288,18.9730224609375,409603.0,[],[],[]
2024-11-15,18.853696237956687,19.25145352975051,18.853696237956687,19.09235000610352,201857.0,[],[],[]
2024-11-18,19.17190103724043,19.291227916766015,19.01279751965726,19.052574157714844,98731.0,[],[],[]
2024-11-19,19.21167546646834,19.45033073425293,19.171900347166005,19.45033073425293,112750.0,[],[],[]
2024-11-20,19.569658927478248,19.649210688764168,19.05257475510522,19.251453399658203,89020.0,[],[],[]
2024-11-21,19.25145228091417,19.25145228091417,19.092348767588177,19.2116756439209,59660.0,[],[],[]
2024-11-22,19.211676824995838,19.211676824995838,18.89347129610511,19.17190170288086,111933.0,[],[],[]
2024-11-25,19.251454057479762,19.37078094482422,19.092350529471354,19.37078094482422,86175.0,[],[],[]
2024-11-26,19.370780413823926,19.370780413823926,18.973023122030103,19.09235000610352,112956.0,[],[],[]
2024-11-27,19.291228586549426,19.609434115440155,19.01279817977368,19.17190170288086,87842.0,[],[],[]
2024-11-28,19.251452884870464,19.450331524105394,19.251452884870464,19.41055488586425,56009.0,[],[],[]
2024-11-29,19.410556068164478,19.529882955508928,19.211677416815817,19.37078094482422,63910.0,[],[],[]
2024-12-02,19.331003657208505,19.68898582458496,19.331003657208505,19.68898582458496,149238.0,[],[],[]
2024-12-03,19.649209467046532,19.887863218742016,19.52988107387524,19.808311462402344,169423.0,[],[],[]
2024-12-04,19.84808910968457,20.444725036621094,19.72876071043836,20.444725036621094,217173.0,[],[],[]
2024-12-05,20.325396035387623,20.484499551454565,20.20606915699921,20.24584579467773,82024.0,[],[],[]
2024-12-06,20.404947824722026,20.68337821960449,20.325396066566515,20.68337821960449,114008.0,[],[],[]
2024-12-09,20.76293057951802,20.92203258311659,20.643603697488185,20.88225746154785,129304.0,[],[],[]
2024-12-10,20.76292924557936,20.802704364592703,20.64360237121582,20.64360237121582,56119.0,[],[],[]
2024-12-11,21.478893280029297,21.637996800144148,21.24023951718064,21.478893280029297,254255.0,[],[],[]
2024-12-12,21.478893280029297,21.67777192151105,21.439118158662392,21.478893280029297,80666.0,[],[],[]
